notification_id,prospect_id,tier,loan_amount,interest_rate,tenure_years,monthly_emi,total_payable,language,generated_at,message_preview,status,contact_no
NOTIF-20260727-00013,13,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:05:23.596757+00:00,"**Notification ID: NOTIF-20260727-00013 | Customer Prospect ID: 13**  Dear [Customer Name],  We are pleased to inform you that your loan eligibility assessment has been completed, and we are happy to...",sent,8810612756
NOTIF-20260727-00014,14,P2,1050000.0,10.5,4,26884.0,1290410.0,English,2026-07-27T17:05:31.405465+00:00,"Subject: Congratulations! You are Eligible for a Loan Offer from Our Bank  Dear [Customer Name],  We are pleased to inform you that you have been pre-approved for a loan from our bank with a Tier of P...",sent,8810612756
NOTIF-20260727-00015,15,P2,1260000.0,10.5,4,32260.0,1548492.0,English,2026-07-27T17:05:40.349112+00:00,"Notification ID: NOTIF-20260727-00015 Customer Prospect ID: 15 Tier: P2  Dear [Customer Name],  We are delighted to inform you that your loan application has been successfully processed, and we are pl...",sent,8810612756
NOTIF-20260727-00017,17,P2,1260000.0,10.5,4,32260.0,1548492.0,English,2026-07-27T17:05:48.258560+00:00,"Subject: Loan Eligibility Notification for ₹12.60 Lacs at 10.5% Interest Rate  Dear [Customer Name],  We are pleased to inform you that your loan eligibility has been confirmed as per our preliminary...",sent,8810612756
NOTIF-20260727-00018,18,P2,1340000.0,10.5,4,34309.0,1646809.0,English,2026-07-27T17:05:55.458107+00:00,"Subject: Loan Eligibility Notification for Mr./Ms. [Customer Name]  Dear [Customer Name],  We are pleased to inform you that your loan application has been successfully processed, and you have been ap...",sent,8810612756
NOTIF-20260727-00019,19,P2,1180000.0,10.5,4,30212.0,1450175.0,English,2026-07-27T17:06:04.566586+00:00,"Subject: Congratulations! Your Loan Offer - ₹11,80,000 at 10.5% p.a.  Dear [Customer Name],  We are pleased to inform you that, based on your profile and credit worthiness, you have been shortlisted f...",sent,8810612756
NOTIF-20260727-00020,20,P1,2500000.0,8.5,5,51291.0,3077480.0,English,2026-07-27T17:06:13.413624+00:00,"**Notification ID: NOTIF-20260727-00020**  **Dear Mr./Ms. Prospect 20,**  We are pleased to inform you that your loan application has been approved, and we are delighted to extend a personalized loan...",sent,8810612756
NOTIF-20260727-00021,21,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:06:21.484212+00:00,"**Notification of Loan Eligibility**  Dear Customer Prospect 21,  We are pleased to inform you that your loan application has been reviewed and approved. You have been found eligible for a loan with c...",sent,8810612756
NOTIF-20260727-00001,1,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:32:11.558302+00:00,"**Loan Eligibility Confirmation and Offer**  Dear [Customer Name],  We are pleased to inform you that your loan eligibility has been confirmed. Our loan officers have assessed your creditworthiness an...",sent,8810612756
NOTIF-20260727-00002,2,P2,800000.0,10.5,4,20483.0,983170.0,English,2026-07-27T17:32:13.063837+00:00,"**Loan Eligibility Notification**  Dear [Customer Name],  We are delighted to inform you that your loan application has been successfully processed, and we are pleased to offer you a loan. We would li...",sent,8810612756
NOTIF-20260727-00003,3,P2,50000.0,10.5,4,1280.0,61448.0,English,2026-07-27T17:32:14.559044+00:00,"Dear Respected Customer,  We are pleased to inform you that you have been eligible for a loan with us subject to your review and approval. The details of the loan offer are as follows:  **Loan Offer D...",sent,8810612756
NOTIF-20260727-00004,4,P2,420000.0,10.5,4,10753.0,516164.0,English,2026-07-27T17:32:16.049041+00:00,"Subject: Loan Eligibility Notification (NOTIF-20260727-00004)  Dear [Customer Name],  We are pleased to inform you that, after a comprehensive evaluation, you are eligible for a Personal Loan with our...",sent,8810612756
NOTIF-20260727-00005,5,P1,1030000.0,8.5,5,21132.0,1267922.0,English,2026-07-27T17:32:19.450030+00:00,"Subject: Loan Eligibility Notification: Loan Offer for ₹10,30,000 at 8.5% p.a.  Dear [Customer Name],  We are pleased to inform you that our loan eligibility committee has approved your loan applicati...",sent,8810612756
NOTIF-20260727-00007,7,P1,1800000.0,8.5,5,36930.0,2215785.0,English,2026-07-27T17:32:29.545739+00:00,"Subject: Congratulations! Your Personal Loan Application is Approved  Dear Customer,  We are pleased to inform you that your personal loan application has been approved under our tier P1 scheme. Our t...",sent,8810612756
NOTIF-20260727-00008,8,P2,1130000.0,10.5,4,28932.0,1388727.0,English,2026-07-27T17:32:36.356809+00:00,"Dear [Customer Prospect Name],  Congratulations on being eligible for our loan offer. We are pleased to inform you that after reviewing your profile, we are pleased to offer you a loan with the follow...",sent,8810612756
NOTIF-20260727-00001,1,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:32:58.009021+00:00,"NOTIFY: Loan Eligibility for Customer Prospect ID: 1  Dear Customer Prospect,  We are pleased to inform you that your loan application has been successfully processed, and we are offering you a loan a...",sent,8810612756
NOTIF-20260727-00002,2,P2,800000.0,10.5,4,20483.0,983170.0,English,2026-07-27T17:32:59.843785+00:00,"**Loan Notification - Eligibility Confirmation**  Dear [Customer Name],  We are pleased to inform you that your loan eligibility has been confirmed. We appreciate your interest in our loan products an...",sent,8810612756
NOTIF-20260727-00003,3,P2,50000.0,10.5,4,1280.0,61448.0,English,2026-07-27T17:33:01.813969+00:00,"Subject: Loan Eligibility Notification - Notification ID: NOTIF-20260727-00003  Dear [Customer Name],  We are pleased to notify you that your loan application has been successfully processed and you a...",sent,8810612756
NOTIF-20260727-00004,4,P2,420000.0,10.5,4,10753.0,516164.0,English,2026-07-27T17:33:06.419843+00:00,"Subject: Congratulations! Your Loan Eligibility Notification  Dear [Customer Prospect Name],  We are pleased to inform you that your loan application has been successfully approved, with an attractive...",sent,8810612756
NOTIF-20260727-00001,1,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:45:06.959912+00:00,"Subject: Loan Eligibility Confirmation - Notification ID: NOTIF-20260727-00001  Dear Mr. [Customer Name],  We are pleased to inform you that after a thorough review of your credit profile and financia...",sent,8810612756
NOTIF-20260727-00002,2,P2,800000.0,10.5,4,20483.0,983170.0,English,2026-07-27T17:45:10.334585+00:00,"Notification ID: NOTIF-20260727-00002  Dear Mr./Ms. [Customer Name],  We are pleased to inform you that after reviewing your loan application, you have been eligible for a loan with us. We appreciate...",sent,8810612756
NOTIF-20260727-00003,3,P2,50000.0,10.5,4,1280.0,61448.0,English,2026-07-27T17:45:14.485268+00:00,"Subject: Loan Eligibility Notification - Loan Offer: NOTIF-20260727-00003 for ₹50,000  Dear [Customer Name],  We are pleased to inform you that you have been eligible for the loan amount of ₹50,000, i...",sent,8810612756
NOTIF-20260727-00001,1,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T17:47:01.774635+00:00,"Subject: Loan Eligibility Notification - NOTIF-20260727-00001  Dear [Customer Name],  We are pleased to inform you that your loan application has been approved for ₹15,00,000 at an interest rate of 10...",sent,8810612756
NOTIF-20260727-00002,2,P2,800000.0,10.5,4,20483.0,983170.0,English,2026-07-27T17:47:03.235453+00:00,"Subject: Loan Eligibility and Offer from Your Leading Bank  Dear [Customer Name],  We are pleased to inform you that after a thorough review of your application, our loan eligibility team has confirme...",sent,8810612756
NOTIF-20260727-00003,3,P2,50000.0,10.5,4,1280.0,61448.0,English,2026-07-27T17:47:05.017041+00:00,"Dear Customer 3,  Subject: Personal Loan Offer - NOTIF-20260727-00003  We are pleased to inform you that you have been pre-approved for a Personal Loan with our bank, based on your eligibility assessm...",sent,8810612756
NOTIF-20260727-00001,1,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T18:51:53.574608+00:00,"Subject: Loan Eligibility Notification for ₹15,00,000 Personal Loan  Dear 1,  We are pleased to inform you that your loan application has been approved. Our bank is delighted to offer you a personal l...",sent,8810612756
NOTIF-20260727-00002,2,P2,800000.0,10.5,4,20483.0,983170.0,English,2026-07-27T18:51:54.994266+00:00,"Dear [Customer Name],  We are pleased to inform you that your loan eligibility application (Customer Prospect ID: 2) has been approved. After careful review, our loan officers have deemed you eligible...",sent,8810612756
NOTIF-20260727-00003,3,P2,50000.0,10.5,4,1280.0,61448.0,English,2026-07-27T18:51:56.582293+00:00,"Notification ID: NOTIF-20260727-00003  Dear Customer Prospect ID 3,  I am pleased to inform you that after reviewing your profile, you have been successfully shortlisted for our loan offer. Our team i...",sent,8810612756
NOTIF-20260727-00004,4,P2,420000.0,10.5,4,10753.0,516164.0,English,2026-07-27T19:10:06.910858+00:00,"✅ Dear Mr./Ms. Customer,   We are pleased to inform you that your loan application has been pre-approved in our system with Tier P2 eligibility.   **Pre-approved loan details:** 📊 Approved Amount: ₹4,...",sent,8810612756
NOTIF-20260727-00005,5,P1,1030000.0,8.5,5,21132.0,1267922.0,English,2026-07-27T19:10:34.400186+00:00,"📢 Dear Mr. Prospect,  We are pleased to inform you that your loan application for ₹10,30,000 has been pre-approved under our Premium tier (P1) program. This exceptional offer features a low interest r...",sent,8810612756
NOTIF-20260727-00006,7,P1,1800000.0,8.5,5,36930.0,2215785.0,English,2026-07-27T19:11:05.281765+00:00,"📢 Dear Mr./Ms. Customer Prospect 7, Congratulations on receiving your pre-approved loan offer! 🎉  Your loan details are: - Approved Amount: ₹18,00,000 - Interest Rate: 8.5% p.a. - Monthly EMI: ₹36,930...",sent,8810612756
NOTIF-20260727-00007,8,P2,1130000.0,10.5,4,28932.0,1388727.0,English,2026-07-27T19:11:43.256879+00:00,"Dear Mr./Ms. 8,  We are pleased to inform you that you have been pre-approved for a loan with our bank 📢. Below are the details of your pre-approved loan:  - Approved Amount: ₹11,30,000 - Interest Rat...",sent,8810612756
NOTIF-20260727-00008,10,P1,1080000.0,8.5,5,22158.0,1329471.0,English,2026-07-27T19:12:11.576510+00:00,"📢 Dear Mr. Prospect,  **Loan Pre-Approval Details:** 📋 - Approved Amount: ₹10,80,000 - Interest Rate: 8.5% p.a. (Tier P1 benefits applied 📈) - Monthly EMI: ₹22,158  **Approval Highlights:** • Credit H...",sent,8810612756
NOTIF-20260727-00009,11,P2,840000.0,10.5,4,21507.0,1032328.0,English,2026-07-27T19:12:32.450150+00:00,"📢 Dear Mr./Ms./Customer Prospect 11,  We are pleased to inform you that your loan pre-approval for a personal loan has been processed successfully. Here are the details:  **Pre-approved loan details:*...",sent,8810612756
NOTIF-20260727-00010,12,P2,1260000.0,10.5,4,32260.0,1548492.0,English,2026-07-27T19:13:14.706583+00:00,"Dear Mr./Ms. Prospect 12,  You are eligible for a pre-approved loan based on your strong credit profile.  **Pre-approved Loan Details**  ✅ Approved Amount: ₹12,60,000 ✅ Interest Rate: 10.5% p.a. ✅ Mon...",sent,8810612756
NOTIF-20260727-00011,13,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T19:13:40.680288+00:00,"📢 Dear Mr./Ms. [Customer's Name], Congratulations! We're pleased to inform you that you're pre-approved for a loan as part of our Tier P2 program. Based on your credit profile and eligibility, here ar...",sent,8810612756
NOTIF-20260727-00012,14,P2,1050000.0,10.5,4,26884.0,1290410.0,English,2026-07-27T19:14:07.727779+00:00,"📢 Dear Mr. Customer, 📢   Congratulations, your pre-approved loan is ready for consideration! 🎉  **Pre-approved loan details:**  - **Approved Amount:** ₹10,50,000  - **Interest Rate:** 10.5% p.a.  - **...",sent,8810612756
NOTIF-20260727-00013,15,P2,1260000.0,10.5,4,32260.0,1548492.0,English,2026-07-27T19:14:39.624820+00:00,"Dear Mr/Ms Customer Prospect ID: 15,   📢 Loan Pre-Approval Notification 📢 Your pre-approved loan details are: * Approved Amount: ₹12,60,000 * Interest Rate: 10.5% p.a.  * Monthly EMI: ₹32,260  Key Hig...",sent,8810612756
NOTIF-20260727-00014,17,P2,1260000.0,10.5,4,32260.0,1548492.0,English,2026-07-27T19:15:10.636564+00:00,"Dear Mr./Ms. Prospect 17,  📢 Loan Pre-Approval Notification 📢  You have been successful in obtaining a pre-approval for a loan from our bank. Congratulations!  **Pre-approved loan details:** - Approve...",sent,8810612756
NOTIF-20260727-00015,18,P2,1340000.0,10.5,4,34309.0,1646809.0,English,2026-07-27T19:25:16.172883+00:00,"📢 Dear Rohan,  We are pleased to inform you that we have pre-approved a loan of ₹13,40,000 for your personal needs.  Pre-approved loan details: ✅ Approved Amount: ₹13,40,000 📊 Interest Rate: 10.5% p.a...",sent,8810612756
NOTIF-20260727-00016,19,P2,1180000.0,10.5,4,30212.0,1450175.0,English,2026-07-27T19:25:31.214858+00:00,"📢 Dear Mr. Customer,  We are pleased to inform you that your loan application has been pre-approved for ₹11,80,000 at a competitive interest rate of 10.5% p.a. Your fixed monthly EMI will be ₹30,212....",sent,8810612756
NOTIF-20260727-00017,20,P1,2500000.0,8.5,5,51291.0,3077480.0,English,2026-07-27T19:26:22.556049+00:00,"Dear Mr./Ms. Eligible Customer Prospect with Prospect ID 20,  You have been pre-approved for a loan with us! 📢 Here are the details:  • Approved Amount: ₹25,00,000 • Interest Rate: 8.5% p.a. • Monthly...",sent,8810612756
NOTIF-20260727-00018,21,P2,1500000.0,10.5,4,38405.0,1843443.0,English,2026-07-27T19:26:39.201582+00:00,"📢 Dear Mr. Customer 21,  Congratulations on being pre-approved for a loan! 🎉   We've evaluated your profile and believe you're eligible for a loan of the following details:  • Approved Amount: ₹15,00,...",sent,8810612756
